driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3
830,Max Verstappen,Silverstone Circuit,1132,2024-07-07,2024,2,4,5.0,1.0,1.0,5575243.428571428,1.0,7.0,20.0
4,Fernando Alonso,Silverstone Circuit,1132,2024-07-07,2024,8,10,18.0,12.0,6.0,5857101.615384615,7.0,5.0,7.0
842,Pierre Gasly,Silverstone Circuit,1132,2024-07-07,2024,20,19,10.0,9.0,9.0,5509154.8,18.0,16.0,11.0
1,Lewis Hamilton,Silverstone Circuit,1132,2024-07-07,2024,1,2,4.0,3.0,4.0,5743430.529411765,3.0,3.0,1.0
817,Daniel Ricciardo,Silverstone Circuit,1132,2024-07-07,2024,13,15,9.0,15.0,8.0,6122465.0,13.0,5.0,14.0
807,Nico Hülkenberg,Silverstone Circuit,1132,2024-07-07,2024,6,6,6.0,11.0,11.0,5570508.7272727275,13.0,7.0,20.0
847,George Russell,Silverstone Circuit,1132,2024-07-07,2024,19,1,1.0,4.0,3.0,5230715.5,5.0,18.0,12.0
825,Kevin Magnussen,Silverstone Circuit,1132,2024-07-07,2024,12,17,8.0,17.0,12.0,7484176.666666667,19.0,10.0,20.0
848,Alexander Albon,Silverstone Circuit,1132,2024-07-07,2024,9,9,15.0,18.0,17.0,5053494.25,8.0,20.0,5.0
822,Valtteri Bottas,Silverstone Circuit,1132,2024-07-07,2024,15,16,16.0,16.0,13.0,5743309.3,12.0,17.0,3.0
839,Esteban Ocon,Silverstone Circuit,1132,2024-07-07,2024,16,18,12.0,10.0,10.0,5653536.5,20.0,15.0,9.0
832,Carlos Sainz,Silverstone Circuit,1132,2024-07-07,2024,5,7,3.0,6.0,16.0,5921133.0,10.0,1.0,6.0
846,Lando Norris,Silverstone Circuit,1132,2024-07-07,2024,3,3,20.0,2.0,2.0,5938112.833333333,2.0,6.0,4.0
840,Lance Stroll,Silverstone Circuit,1132,2024-07-07,2024,7,8,13.0,14.0,7.0,5857000.714285715,14.0,11.0,8.0
815,Sergio Pérez,Silverstone Circuit,1132,2024-07-07,2024,17,0,7.0,8.0,18.0,5969592.0,6.0,2.0,16.0
852,Yuki Tsunoda,Silverstone Circuit,1132,2024-07-07,2024,10,13,14.0,19.0,14.0,6881577.666666667,16.0,14.0,10.0
844,Charles Leclerc,Silverstone Circuit,1132,2024-07-07,2024,14,11,11.0,5.0,19.0,5921874.5,9.0,4.0,2.0
822,Valtteri Bottas,Red Bull Ring,1131,2024-06-30,2024,16,18,16.0,13.0,13.0,5135184.5,15.0,11.0,2.0
847,George Russell,Red Bull Ring,1131,2024-06-30,2024,1,3,4.0,3.0,5.0,5152647.0,7.0,4.0,11.0
840,Lance Stroll,Red Bull Ring,1131,2024-06-30,2024,13,17,14.0,7.0,14.0,5112893.0,9.0,13.0,13.0
815,Sergio Pérez,Red Bull Ring,1131,2024-06-30,2024,7,8,8.0,18.0,18.0,5172839.166666667,3.0,20.0,6.0
842,Pierre Gasly,Red Bull Ring,1131,2024-06-30,2024,10,13,9.0,9.0,10.0,5256694.0,10.0,15.0,9.0
817,Daniel Ricciardo,Red Bull Ring,1131,2024-06-30,2024,9,11,15.0,8.0,12.0,5130066.6,9.0,7.0,13.0
844,Charles Leclerc,Red Bull Ring,1131,2024-06-30,2024,11,6,5.0,19.0,1.0,5136359.4,2.0,1.0,8.0
807,Nico Hülkenberg,Red Bull Ring,1131,2024-06-30,2024,6,9,11.0,11.0,19.0,5400059.0,20.0,13.0,20.0
846,Lando Norris,Red Bull Ring,1131,2024-06-30,2024,20,2,2.0,2.0,4.0,5176969.75,4.0,7.0,3.0
4,Fernando Alonso,Red Bull Ring,1131,2024-06-30,2024,18,15,12.0,6.0,11.0,5228726.5,5.0,10.0,10.0
839,Esteban Ocon,Red Bull Ring,1131,2024-06-30,2024,12,10,10.0,10.0,17.0,5302971.5,14.0,5.0,20.0
848,Alexander Albon,Red Bull Ring,1131,2024-06-30,2024,15,16,18.0,17.0,9.0,5114228.5,11.0,12.0,4.0
832,Carlos Sainz,Red Bull Ring,1131,2024-06-30,2024,3,4,6.0,16.0,3.0,5256705.0,6.0,18.0,5.0
1,Lewis Hamilton,Red Bull Ring,1131,2024-06-30,2024,4,5,3.0,4.0,7.0,5145221.0,8.0,3.0,4.0
830,Max Verstappen,Red Bull Ring,1131,2024-06-30,2024,5,1,1.0,1.0,6.0,5034871.5,1.0,2.0,1.0
825,Kevin Magnussen,Red Bull Ring,1131,2024-06-30,2024,8,12,17.0,12.0,20.0,5307007.0,18.0,8.0,12.0
4,Fernando Alonso,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,12,10,6.0,11.0,19.0,5630253.454545454,7.0,9.0,17.0
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,3,3,4.0,7.0,6.0,5773818.846153846,2.0,5.0,1.0
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,11,13,11.0,19.0,11.0,5789684.0,15.0,13.0,20.0
848,Alexander Albon,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,18,0,17.0,9.0,20.0,5785888.0,16.0,18.0,8.0
839,Esteban Ocon,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,10,8,10.0,17.0,14.0,5631527.0,8.0,7.0,9.0
844,Charles Leclerc,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,5,5,19.0,1.0,3.0,5586153.0,11.0,20.0,4.0
832,Carlos Sainz,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,6,6,16.0,3.0,5.0,5763173.6,5.0,4.0,7.0
847,George Russell,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,4,4,3.0,5.0,7.0,5591865.5,3.0,3.0,14.0
852,Yuki Tsunoda,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,19,17,14.0,8.0,10.0,5353356.0,12.0,10.0,20.0
830,Max Verstappen,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,1,2,1.0,6.0,1.0,5695196.571428572,1.0,1.0,2.0
825,Kevin Magnussen,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,17,16,12.0,20.0,12.0,5778602.0,18.0,17.0,15.0
817,Daniel Ricciardo,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,15,18,8.0,12.0,13.0,5886522.0,12.0,6.0,11.0
846,Lando Norris,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,2,1,2.0,4.0,2.0,5923710.0,17.0,8.0,8.0
842,Pierre Gasly,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,9,7,9.0,10.0,16.0,5560744.5,10.0,13.0,10.0
840,Lance Stroll,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,14,14,7.0,14.0,9.0,5341260.0,6.0,15.0,11.0
822,Valtteri Bottas,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,16,12,13.0,13.0,18.0,5873920.25,19.0,6.0,3.0
815,Sergio Pérez,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,8,11,18.0,18.0,8.0,5805643.166666667,4.0,2.0,5.0
832,Carlos Sainz,Circuit Gilles Villeneuve,1129,2024-06-09,2024,16,12,3.0,5.0,5.0,5721319.0,5.0,2.0,11.0
822,Valtteri Bottas,Circuit Gilles Villeneuve,1129,2024-06-09,2024,13,0,13.0,18.0,16.0,5609192.25,10.0,7.0,4.0
815,Sergio Pérez,Circuit Gilles Villeneuve,1129,2024-06-09,2024,18,16,18.0,8.0,4.0,5623284.0,6.0,20.0,12.0
842,Pierre Gasly,Circuit Gilles Villeneuve,1129,2024-06-09,2024,9,15,10.0,16.0,12.0,5765268.5,12.0,14.0,8.0
844,Charles Leclerc,Circuit Gilles Villeneuve,1129,2024-06-09,2024,19,11,1.0,3.0,3.0,5601900.333333333,4.0,5.0,3.0
1,Lewis Hamilton,Circuit Gilles Villeneuve,1129,2024-06-09,2024,4,7,7.0,6.0,6.0,5604976.636363637,3.0,3.0,1.0
846,Lando Norris,Circuit Gilles Villeneuve,1129,2024-06-09,2024,2,3,4.0,2.0,1.0,5770306.5,13.0,15.0,20.0
830,Max Verstappen,Circuit Gilles Villeneuve,1129,2024-06-09,2024,1,2,6.0,1.0,2.0,5532579.4,1.0,1.0,5.0
807,Nico Hülkenberg,Circuit Gilles Villeneuve,1129,2024-06-09,2024,11,17,19.0,11.0,11.0,5735674.333333333,15.0,7.0,7.0
825,Kevin Magnussen,Circuit Gilles Villeneuve,1129,2024-06-09,2024,12,14,20.0,12.0,19.0,5916010.5,17.0,17.0,17.0
847,George Russell,Circuit Gilles Villeneuve,1129,2024-06-09,2024,3,1,5.0,7.0,8.0,5794070.0,19.0,4.0,16.0
4,Fernando Alonso,Circuit Gilles Villeneuve,1129,2024-06-09,2024,6,6,11.0,19.0,9.0,5733905.0,2.0,9.0,18.0
817,Daniel Ricciardo,Circuit Gilles Villeneuve,1129,2024-06-09,2024,8,5,12.0,13.0,15.0,5645557.5,11.0,6.0,4.0
848,Alexander Albon,Circuit Gilles Villeneuve,1129,2024-06-09,2024,17,10,9.0,20.0,18.0,5762905.5,7.0,13.0,19.0
840,Lance Stroll,Circuit Gilles Villeneuve,1129,2024-06-09,2024,7,9,14.0,9.0,17.0,5761364.5,9.0,10.0,9.0
839,Esteban Ocon,Circuit Gilles Villeneuve,1129,2024-06-09,2024,10,18,17.0,14.0,10.0,5710519.0,8.0,6.0,9.0
848,Alexander Albon,Circuit de Monaco,1128,2024-05-26,2024,9,9,20.0,18.0,12.0,6263637.0,14.0,18.0,8.0
844,Charles Leclerc,Circuit de Monaco,1128,2024-05-26,2024,1,1,3.0,3.0,4.0,6793528.5,6.0,4.0,20.0
847,George Russell,Circuit de Monaco,1128,2024-05-26,2024,5,5,7.0,8.0,6.0,6795248.5,5.0,5.0,14.0
842,Pierre Gasly,Circuit de Monaco,1128,2024-05-26,2024,10,10,16.0,12.0,13.0,6409426.6,7.0,11.0,6.0
822,Valtteri Bottas,Circuit de Monaco,1128,2024-05-26,2024,13,17,18.0,16.0,20.0,6776138.5,11.0,9.0,19.0
807,Nico Hülkenberg,Circuit de Monaco,1128,2024-05-26,2024,19,19,11.0,11.0,10.0,6954035.4,17.0,13.0,8.0
840,Lance Stroll,Circuit de Monaco,1128,2024-05-26,2024,14,13,9.0,17.0,15.0,7051067.0,20.0,14.0,8.0
817,Daniel Ricciardo,Circuit de Monaco,1128,2024-05-26,2024,12,12,13.0,15.0,18.0,6586544.428571428,13.0,12.0,9.0
